time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-01-06 03:00:00,1.83674,1.83921,26142.86,-1.2907636310102137,0.8394389137154527,50.06063527927773,1.771568486574616e-05,-0.00035920322194393783,-0.0010201567066691064
2020-01-06 04:00:00,1.84551,1.83698,68412.29,-1.3319811791565166,0.8380592232171635,49.96918329420502,1.7740540863713672e-05,0.004774763984015218,-0.0016299388872385023
2020-01-06 05:00:00,1.83203,1.84551,21085.71,-0.2139620876814451,0.8297638928118796,36.9950583383812,1.8384778745687234e-05,-0.007304214011303101,0.0001102569518336427
2020-01-06 06:00:00,1.8262,1.83259,10739.24,-0.7510810837322115,0.8308427212693313,52.89907349200288,1.7569082334693243e-05,-0.0031822622991981575,-0.0025143783123247054
2020-01-06 07:00:00,1.8255,1.82882,13898.66,-2.1453566790636938,0.8314583829080598,55.8351335878185,1.741522315001717e-05,-0.0003833096046436113,-0.0008269227952387714
2020-01-06 08:00:00,1.82999,1.82631,25020.17,-2.2402778461519124,0.830166620054936,56.173340424421006,1.7433358786092965e-05,0.0024596001095591458,0.005148222976826933
2020-01-06 09:00:00,1.89477,1.8283,69736.79,-2.0120307221294658,0.8252250149982382,48.710121978876685,1.6543433058656695e-05,0.03539910054153306,-9.94406134027237e-05
2020-01-06 10:00:00,1.91168,1.89009,96767.84,2.061591080549161,0.8097671588209331,9.737521709074688,2.7366797837272077e-05,0.008924566042316506,0.0015766219714006269
2020-01-06 11:00:00,1.88935,1.91136,25386.06,2.1387925028429833,0.8123150249086413,9.02250131362423,2.6542592526635075e-05,-0.011680825242718407,-0.002255958630167032
2020-01-06 12:00:00,1.8873,1.89285,19969.95,2.3591001700825913,0.8280106165432792,13.419723798902876,2.70527346739224e-05,-0.0010850292428613573,0.0023937507712681327
2020-01-06 13:00:00,1.86387,1.88763,16261.75,2.3381162739389323,0.8230773833953507,15.565240093167517,2.705543141318277e-05,-0.012414560483230086,-0.004257161124811892
2020-01-06 14:00:00,1.89005,1.86954,23799.71,2.1048559086641636,0.8478525139150157,28.120917116079422,2.5864343332698177e-05,0.014046043983754197,0.0026136075095350986
2020-01-06 15:00:00,1.87668,1.89006,38376.7,3.3509985948950414,0.8610229225656097,17.60661808087305,2.7428234223331108e-05,-0.0070738869342081845,-0.0033135193978118815
2020-01-06 16:00:00,1.88373,1.8783,60125.23,3.2597555971403347,0.8704879153156979,22.23145466664991,2.726555592458871e-05,0.003756634055885888,0.0008806892257917642
2020-01-06 17:00:00,1.89707,1.88329,43314.94,3.392650462167645,0.8700489040408452,19.927621867025586,2.7460498643908575e-05,0.007081694298015195,0.003894484718467428
2020-01-06 18:00:00,1.91,1.89717,38803.33,3.250727770848635,0.8760848609469811,16.4823818779268,2.764824920347053e-05,0.006815773798541924,-0.003401405578887795
2020-01-06 19:00:00,1.91113,1.91,50200.22,3.2138743894196153,0.8513948104087055,12.013424628211126,2.8661361568739235e-05,0.0005916230366491693,0.001266096900919056
2020-01-06 20:00:00,1.91316,1.91305,122594.7,2.9928968512617447,0.8495815621239868,12.130718442134018,2.8658533764423613e-05,0.001062198803849057,0.001111907226069908
2020-01-06 21:00:00,1.90647,1.91355,35425.62,2.8685047516382416,0.8480682246007359,12.489617971857184,2.8638294697224766e-05,-0.0034968324656587946,0.004216048286410423
2020-01-06 22:00:00,1.92119,1.90188,70235.95,2.583404150187618,0.8283251497262181,16.115130683086818,2.8959322977714084e-05,0.007721076124984849,0.017717265491058898
2020-01-06 23:00:00,1.94178,1.92119,152860.76,2.3194202784572804,0.7559942916313888,21.955868045939607,2.9347227844797878e-05,0.010717315830292673,0.006951081762099243
2020-01-07 00:00:00,1.93645,1.94179,144566.49,2.6370189584160424,0.7711908419886098,18.78859235782266,2.9597397442552093e-05,-0.0027449041601005364,0.016145006265591455
2020-01-07 01:00:00,1.94109,1.93651,45388.57,2.319173131009563,0.649277165781692,30.849403981941578,3.1702626560453574e-05,0.0023961372614835774,0.0020950596895561446
