time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2020-01-19 22:00:00,4.512,4.524,5673.0,-0.7434404451333961,0.7114590840861007,36.3387086116549,0.0007237995113064751,-0.006823684789786566,-0.010174351915577029
2020-01-19 23:00:00,4.522,4.51,7129.5,-1.1220099868751865,0.7077346166743226,36.79593404279292,0.0007230051902950473,0.002216312056737779,0.00790678270543399
2020-01-20 00:00:00,4.486,4.514,2897.9,-1.2375651926436109,0.6969150669603968,36.268917738965264,0.0007236269189678867,-0.007961079168509633,-0.0036251671451550393
2020-01-20 01:00:00,4.474,4.481,1185.1,-1.3426779132689393,0.7016919343452498,35.34465262545104,0.0007248130679672656,-0.002674988854213023,-0.0027117470574659075
2020-01-20 02:00:00,4.515,4.461,5630.3,-1.4139175664215997,0.7005504832057088,37.14562605104408,0.0007123502299038941,0.009164059007599423,-4.6282904252237245e-05
2020-01-20 03:00:00,4.606,4.515,20473.3,-1.8310786341775844,0.6997181895739396,39.16865072262801,0.0007111487226315252,0.020155038759690047,0.0019983568808508156
2020-01-20 04:00:00,4.549,4.615,7467.3,-1.1596767556547698,0.7140475183703895,37.32508569643356,0.0006695146923418077,-0.012375162831089748,-0.0035753178349003933
2020-01-20 05:00:00,4.519,4.556,9100.4,0.1356670627339053,0.7251233951388631,35.848595056527486,0.0006508471611667797,-0.006594856012310468,0.0038767281573315326
2020-01-20 06:00:00,4.542,4.511,3128.5,-1.0483728029826398,0.7105629972918224,34.643587073721875,0.0006525242782558952,0.005089621597698546,0.000607259872590804
2020-01-20 07:00:00,4.506,4.543,8186.6,-0.9053285086268631,0.7135292186516905,34.436360609256575,0.000647857918040284,-0.007926023778071278,-0.0020918136589779257
2020-01-20 08:00:00,4.451,4.514,4851.5,-0.5029063457366537,0.7195056245139498,33.66548958295506,0.0006476510028409654,-0.012205947625388514,-0.002614178071659312
