time,close,open,volume,signal,beta,kappa,xi,ret,ret_etf
2021-06-08 18:00:00,0.3286,0.3215,12691056.6,-2.0152923866350063,1.1182893778494372,51.67042795985436,8.33374828950436e-05,0.022083981337480463,0.018414526107306983
2021-06-08 19:00:00,0.3311,0.3286,9885650.6,-2.728082174214657,1.1231297465305745,43.21201405018368,7.93404868175295e-05,0.0076080340839927985,0.00379102482726279
2021-06-08 20:00:00,0.3344,0.331,10914245.0,-0.6698738095250273,1.1258802245419859,40.99019507033458,7.688161113710788e-05,0.009966777408637828,0.022264310557216893
2021-06-08 21:00:00,0.3328,0.3344,10116619.8,-0.38192265872352166,1.071297576411374,33.90931224094219,7.915581554931487e-05,-0.004784688995215336,-0.004318071905245691
2021-06-08 22:00:00,0.3292,0.3325,5776728.7,-0.8202168336066259,1.0708930712689393,35.20983735581021,7.766076481776772e-05,-0.01081730769230771,-0.0008552989426533486
2021-06-08 23:00:00,0.3264,0.3292,6065098.9,-1.8711250126284193,1.0702713544304494,28.586166778762074,7.920764391282531e-05,-0.008505467800728916,-0.0019803749266847914
2021-06-09 00:00:00,0.3176,0.3264,8727412.0,-2.241085285298954,1.0707303493858746,27.553338108608532,7.703025480032883e-05,-0.026960784313725616,-0.014512846935210266
2021-06-09 01:00:00,0.3143,0.3176,8444971.0,-3.1603308196697104,1.0933568681732835,20.455358756407417,7.860454029474567e-05,-0.010390428211586755,-0.011496361951152334
2021-06-09 02:00:00,0.3191,0.3143,7724696.7,-2.67454564807584,1.0886454082317707,21.607432260537195,7.851271100687558e-05,0.015272033089404946,0.010738210894392974
2021-06-09 03:00:00,0.3187,0.3191,5555714.0,-2.0867264828480727,1.0964869277698497,18.575813041289653,7.159389728244479e-05,-0.0012535255405828893,-5.260221324554504e-05
2021-06-09 04:00:00,0.3218,0.3185,4233999.9,-0.8770555358376132,1.096131571293131,19.423431873824505,6.74203154466521e-05,0.009727016002510247,0.003154778447891582
2021-06-09 05:00:00,0.3218,0.3218,4845498.7,-1.6123022471727333,1.100966828854616,23.30563325446344,6.736518936291144e-05,0.0,0.016476626360965252
2021-06-09 06:00:00,0.3289,0.3218,4980677.1,-2.5882665538897824,1.053040866971805,19.609474885504515,6.187205374917629e-05,0.02206339341205732,0.02114335506057441
2021-06-09 07:00:00,0.326,0.3288,6373316.7,-4.146036297785518,1.0550557254550912,21.439438024814486,6.140301361885703e-05,-0.008817269686834939,-0.0014785520877866887
2021-06-09 08:00:00,0.3225,0.3258,5028912.3,-4.330779303803757,1.0558616114851385,18.667942189869823,6.207377068244584e-05,-0.010736196319018454,-0.0033024950332427583
2021-06-09 09:00:00,0.3222,0.3227,2766515.4,-4.183525784947635,1.0583762487190727,16.34494127152085,6.268495448979312e-05,-0.0009302325581396209,-0.0016904635379544342
2021-06-09 10:00:00,0.3258,0.3224,5627018.2,-4.450364727375578,1.0579450234088292,20.683683220991743,5.943976427879061e-05,0.011173184357541777,0.014304357794120204
2021-06-09 11:00:00,0.3293,0.3259,5324155.1,-5.3870381388952175,1.0514232571633977,21.0385283692013,5.9276417748441985e-05,0.010742786985880937,0.014545418717613057
2021-06-09 12:00:00,0.3299,0.3291,8938866.7,-5.684831146282033,1.0439419609755547,21.819262363006334,5.881891030346039e-05,0.001822046765867169,-0.0026306468934944593
2021-06-09 13:00:00,0.3288,0.3299,8899593.6,-5.832465452851439,1.0417244704454505,25.794335948615746,5.851432936622609e-05,-0.0033343437405275456,0.005699590186234671
2021-06-09 14:00:00,0.3223,0.3289,7947965.8,-5.53729948933096,1.0345302573226887,20.813647866824883,5.957914910576621e-05,-0.019768856447688554,-0.011749472909663994
2021-06-09 15:00:00,0.3332,0.3219,16570629.6,-5.474746918486546,1.0456263350634736,20.69811200764724,5.869873973086543e-05,0.03381942289792117,0.04818481410736464
2021-06-09 16:00:00,0.3472,0.3332,23162832.1,-5.841415209018554,0.9630092955937195,17.856036395741402,6.07389415444568e-05,0.04201680672268915,0.004116068004601958
2021-06-09 17:00:00,0.3442,0.3472,15043978.6,-4.532852779053967,0.9783984195373302,44.92900591271646,6.831704034062052e-05,-0.008640552995391682,0.0013231424263031588
2021-06-09 18:00:00,0.3345,0.3442,8674729.6,-3.269530062801785,0.977316302671384,25.04218089922086,6.277116858065268e-05,-0.028181289947704746,-0.018366365450070976
2021-06-09 19:00:00,0.3364,0.3345,6751135.1,-1.901912271036607,0.9965063372771025,19.87538181388353,6.177809582609462e-05,0.005680119581464638,0.011097599493750554
2021-06-09 20:00:00,0.3395,0.336,5856539.6,-2.733985204596311,0.9913514382409865,18.562393739006307,6.204957767278678e-05,0.009215219976218991,0.0030092254632705373
2021-06-09 21:00:00,0.3419,0.3395,6876520.2,-2.489020218369106,0.9933142162966743,22.263307284787032,6.203277781397466e-05,0.007069219440353436,0.007268694518735241
2021-06-09 22:00:00,0.3442,0.342,9278204.8,-2.295613636583864,0.9940191930287418,24.344710502043043,6.141368260706332e-05,0.006727113190991618,0.012076966702657899
2021-06-09 23:00:00,0.3436,0.3442,10147006.1,-2.949038711423219,0.9886471943570336,25.86605106735117,5.9384901077822965e-05,-0.0017431725740848503,0.0076869962253354185
2021-06-10 00:00:00,0.3375,0.3437,7724632.2,-3.831362228202157,0.9822608332053927,21.989899969897426,6.0354449043847765e-05,-0.01775320139697323,-0.011434381371334457
2021-06-10 01:00:00,0.3388,0.3374,7549662.4,-3.814294197975388,0.9896265815560205,19.374771084368643,6.0867439091426256e-05,0.003851851851851773,-0.0019845213822847763
2021-06-10 02:00:00,0.3394,0.3388,5836524.7,-3.6460933916748473,0.9872410565163496,24.70564845425964,6.057934368816189e-05,0.0017709563164107767,0.005941556180440566
2021-06-10 03:00:00,0.3389,0.3396,5769626.0,-3.976691884165286,0.985702687660319,26.295967869106565,5.946746413979489e-05,-0.0014731879787860391,-0.003589780198022474
2021-06-10 04:00:00,0.3375,0.339,5713179.2,-4.279847035927218,0.9838419106393037,28.6458734812803,5.928423643724257e-05,-0.004131012097963849,-0.004729270679035502
2021-06-10 05:00:00,0.3356,0.3374,2926272.3,-3.9976455710768284,0.9826133316585965,32.99888282208983,5.850578028999108e-05,-0.005629629629629651,0.00045607822705906464
2021-06-10 06:00:00,0.3346,0.3359,2983735.9,-4.1333746410313985,0.9829697392955423,27.943369056292184,5.913939321574352e-05,-0.0029797377830751426,-0.001654328663762361
2021-06-10 07:00:00,0.3357,0.3345,2126035.5,-3.769336911661311,0.9830889901688269,30.088545115850966,5.866205843701699e-05,0.0032875074716078867,0.005832516538064381
2021-06-10 08:00:00,0.3329,0.3358,3127905.9,-3.764647426241817,0.9826570943631575,27.38865827085387,5.864168983044562e-05,-0.00834078045874298,-0.015300325706829265
2021-06-10 09:00:00,0.337,0.3329,4177840.0,-2.973796341744044,0.9662403581536568,39.645782050013935,5.7573119650138504e-05,0.012316010814058531,0.02768826999385743
2021-06-10 10:00:00,0.3379,0.3367,5491183.0,-3.514455251925926,0.9253472597095602,32.62444997402213,5.9390391097182674e-05,0.0026706231454005636,0.01120163776259031
2021-06-10 11:00:00,0.3358,0.3379,3937344.9,-3.853726406438084,0.9181424374525006,31.855233810247476,5.8164998347834416e-05,-0.006214856466410179,-5.178895156721097e-05
2021-06-10 12:00:00,0.3361,0.3358,6516835.8,-4.366288660657813,0.9188497155087637,25.985282785821703,5.883987757745199e-05,0.0008933889219775448,-0.0012588537930104948
2021-06-10 13:00:00,0.3354,0.3362,8139014.7,-3.405219496201627,0.9178458490183382,23.526673249298376,5.631302387343929e-05,-0.0020827134781316037,0.0023235072418446023
2021-06-10 14:00:00,0.3299,0.3356,8865451.0,-2.2683017431118473,0.9176924199181241,21.5084144186487,5.657968058099847e-05,-0.01639833035181859,-0.022609467341601852
2021-06-10 15:00:00,0.3281,0.3301,7103080.4,-2.1329834522388214,0.9009579414543638,30.94456438213465,5.513010615420863e-05,-0.0054561988481358625,-0.0030955295767289837
2021-06-10 16:00:00,0.3292,0.3281,8609815.8,-2.7998083968225265,0.9012836600418732,32.36030923137596,5.448296029774855e-05,0.003352636391344088,-0.0021100984288178193
2021-06-10 17:00:00,0.3269,0.3292,7328152.2,-3.0164041196611797,0.8985695162939321,43.827850012481726,5.370185105959885e-05,-0.006986634264884439,-0.009156760349102067
2021-06-10 18:00:00,0.3288,0.3269,4951370.8,-2.8687910312607277,0.8950117850880008,47.13778852888657,5.3408699674845155e-05,0.005812174977056994,0.008006238185928494
2021-06-10 19:00:00,0.3279,0.3288,5123414.8,-2.3394469317471422,0.894794776545411,49.31539742258137,5.3102700080077406e-05,-0.0027372262773721623,-0.0025093775482467606
2021-06-10 20:00:00,0.3284,0.3277,11246380.7,-2.4353986881773455,0.894065210924086,52.599789838651134,5.2804203962564264e-05,0.0015248551387618825,-0.00580772408501018
2021-06-10 21:00:00,0.3282,0.3285,7108990.2,-1.7859052154388295,0.887189317947193,58.98502076332373,5.3033782435838104e-05,-0.0006090133982948887,0.006238805192882779
2021-06-10 22:00:00,0.3283,0.3284,6138610.0,-1.9913388376222931,0.8834775705181894,58.74637032834285,5.295169955227179e-05,0.00030469226081653034,0.003727374328458488
2021-06-10 23:00:00,0.3261,0.3283,5675776.9,-1.544872052992396,0.8824031228042677,58.89150735745326,5.28766148314041e-05,-0.0067011879378616745,-0.004205269015368329
2021-06-11 00:00:00,0.3227,0.3262,8366120.4,-1.8154971855371562,0.882894705377967,59.94921640137926,5.238054993651226e-05,-0.010426249616682037,-0.007224604533977774
2021-06-11 01:00:00,0.3224,0.3226,8016865.4,-2.4384218976864633,0.8849938262620345,58.307986138319016,5.2435015525329396e-05,-0.0009296560272697985,-0.0032954559491831237
2021-06-11 02:00:00,0.3232,0.3224,8405897.1,-2.2692633352854013,0.8827350346210477,64.82574990190878,5.2097857355517404e-05,0.002481389578163684,0.0013024354910229352
2021-06-11 03:00:00,0.325,0.3235,6490808.9,-1.8607072918124459,0.8824739982667867,68.3128650178183,5.1904178320083807e-05,0.005569306930693241,0.011740229105414945
2021-06-11 04:00:00,0.3264,0.3251,5641709.0,-2.1920682171091324,0.8770058519046057,69.2572745276703,5.187481158069035e-05,0.004307692307692346,0.007339527858234662
